"","org","category","type","expense name","description","expectedattendees","event off campus","collabhso","collabrso","speaker","eventsplanned","rollover","externalreceived","totalrollover","expenditureactual","attendactual","eventsactual","date","amount"
"762","Minorities in Public Policy Studies (MiPPS)","speaker","supplies","Spooktacular Time Management",NA,NA,NA,NA,NA,NA,NA,902.71,0,902.71,479.28,124,4,NA,NA
"763","Minorities in Public Policy Studies (MiPPS)","speaker","equipment","Spooktacular Time Management",NA,NA,NA,NA,NA,NA,NA,902.71,0,902.71,479.28,124,4,NA,NA
"764","Minorities in Public Policy Studies (MiPPS)","speaker","services","Spooktacular Time Management",NA,NA,NA,NA,NA,NA,NA,902.71,0,902.71,479.28,124,4,NA,NA
"765","Minorities in Public Policy Studies (MiPPS)","speaker","miscellaneous","Spooktacular Time Management",NA,NA,NA,NA,NA,NA,NA,902.71,0,902.71,479.28,124,4,NA,NA
"766","Minorities in Public Policy Studies (MiPPS)","social","refreshments","The Fall Black Grad Mixer",NA,NA,NA,NA,NA,NA,NA,902.71,0,902.71,636.32,124,4,NA,NA
"767","Minorities in Public Policy Studies (MiPPS)","social","supplies","The Fall Black Grad Mixer",NA,NA,NA,NA,NA,NA,NA,902.71,0,902.71,636.32,124,4,NA,NA
"768","Minorities in Public Policy Studies (MiPPS)","social","equipment","The Fall Black Grad Mixer",NA,NA,NA,NA,NA,NA,NA,902.71,0,902.71,636.32,124,4,NA,NA
"769","Minorities in Public Policy Studies (MiPPS)","social","services","The Fall Black Grad Mixer",NA,NA,NA,NA,NA,NA,NA,902.71,0,902.71,636.32,124,4,NA,NA
"770","Minorities in Public Policy Studies (MiPPS)","social","miscellaneous","The Fall Black Grad Mixer",NA,NA,NA,NA,NA,NA,NA,902.71,0,902.71,636.32,124,4,NA,NA
"771","Minorities in Public Policy Studies (MiPPS)","speaker","refreshments","Headshots",NA,NA,NA,NA,NA,NA,NA,902.71,0,902.71,350,124,4,NA,NA
"772","Minorities in Public Policy Studies (MiPPS)","speaker","supplies","Headshots",NA,NA,NA,NA,NA,NA,NA,902.71,0,902.71,350,124,4,NA,NA
"773","Minorities in Public Policy Studies (MiPPS)","speaker","equipment","Headshots",NA,NA,NA,NA,NA,NA,NA,902.71,0,902.71,350,124,4,NA,NA
"774","Minorities in Public Policy Studies (MiPPS)","speaker","services","Headshots",NA,NA,NA,NA,NA,NA,NA,902.71,0,902.71,350,124,4,NA,NA
"775","Minorities in Public Policy Studies (MiPPS)","speaker","miscellaneous","Headshots",NA,NA,NA,NA,NA,NA,NA,902.71,0,902.71,350,124,4,NA,NA
"776","Minorities in Public Policy Studies (MiPPS)","speaker","refreshments","MiPPS-Giving",NA,NA,NA,NA,NA,NA,NA,902.71,0,902.71,NA,124,4,NA,NA
"777","Minorities in Public Policy Studies (MiPPS)","speaker","supplies","MiPPS-Giving",NA,NA,NA,NA,NA,NA,NA,902.71,0,902.71,NA,124,4,NA,NA
"778","Minorities in Public Policy Studies (MiPPS)","speaker","equipment","MiPPS-Giving",NA,NA,NA,NA,NA,NA,NA,902.71,0,902.71,NA,124,4,NA,NA
"779","Minorities in Public Policy Studies (MiPPS)","speaker","services","MiPPS-Giving",NA,NA,NA,NA,NA,NA,NA,902.71,0,902.71,NA,124,4,NA,NA
"780","Minorities in Public Policy Studies (MiPPS)","speaker","miscellaneous","MiPPS-Giving",NA,NA,NA,NA,NA,NA,NA,902.71,0,902.71,NA,124,4,NA,NA
"781","Minorities in Public Policy Studies (MiPPS)","speaker","refreshments","Internship Insights: Real Talk","MiPPS will hold the ""Internship Insights: Real Talk"" panel event, a professional development program connecting second-year students with first-year students to share valuable internship experiences in the public policy sector.
The panel discussion and Q&A session aims to serve approximately 30-40 students, requiring the Keller Center's 4th Floor Board Room from 4:00-5:30 PM on Wednesday, November 6th to facilitate meaningful conversations about internship opportunities, application strategies, and career development.
This event aligns with MiPPS's mission to support underrepresented students in public policy by providing practical guidance, networking opportunities, and mentorship through peer-to-peer knowledge sharing.",35,"FALSE","FALSE","FALSE","TRUE",7,902.71,0,902.71,NA,124,4,NA,480
"782","Minorities in Public Policy Studies (MiPPS)","speaker","supplies","Internship Insights: Real Talk","MiPPS will hold the ""Internship Insights: Real Talk"" panel event, a professional development program connecting second-year students with first-year students to share valuable internship experiences in the public policy sector.
The panel discussion and Q&A session aims to serve approximately 30-40 students, requiring the Keller Center's 4th Floor Board Room from 4:00-5:30 PM on Wednesday, November 6th to facilitate meaningful conversations about internship opportunities, application strategies, and career development.
This event aligns with MiPPS's mission to support underrepresented students in public policy by providing practical guidance, networking opportunities, and mentorship through peer-to-peer knowledge sharing.",35,"FALSE","FALSE","FALSE","TRUE",7,902.71,0,902.71,NA,124,4,NA,30
"783","Minorities in Public Policy Studies (MiPPS)","speaker","equipment","Internship Insights: Real Talk","MiPPS will hold the ""Internship Insights: Real Talk"" panel event, a professional development program connecting second-year students with first-year students to share valuable internship experiences in the public policy sector.
The panel discussion and Q&A session aims to serve approximately 30-40 students, requiring the Keller Center's 4th Floor Board Room from 4:00-5:30 PM on Wednesday, November 6th to facilitate meaningful conversations about internship opportunities, application strategies, and career development.
This event aligns with MiPPS's mission to support underrepresented students in public policy by providing practical guidance, networking opportunities, and mentorship through peer-to-peer knowledge sharing.",35,"FALSE","FALSE","FALSE","TRUE",7,902.71,0,902.71,NA,124,4,NA,35
"784","Minorities in Public Policy Studies (MiPPS)","speaker","services","Internship Insights: Real Talk","MiPPS will hold the ""Internship Insights: Real Talk"" panel event, a professional development program connecting second-year students with first-year students to share valuable internship experiences in the public policy sector.
The panel discussion and Q&A session aims to serve approximately 30-40 students, requiring the Keller Center's 4th Floor Board Room from 4:00-5:30 PM on Wednesday, November 6th to facilitate meaningful conversations about internship opportunities, application strategies, and career development.
This event aligns with MiPPS's mission to support underrepresented students in public policy by providing practical guidance, networking opportunities, and mentorship through peer-to-peer knowledge sharing.",35,"FALSE","FALSE","FALSE","TRUE",7,902.71,0,902.71,NA,124,4,NA,NA
